sodiu sat
Integration time [ms]: 250,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 793,95;64716,267;   58,000;    0,000;64658,26667
 794,09;64701,733;   20,000;    0,000;64681,73333
 794,23;64716,267;   29,000;    0,000;64687,26667
 794,38;18628,133;  -29,000;    0,000;18657,13333
 794,52;15200,133;  -36,000;    0,000;15236,13333
 794,66; 4403,600;  -86,000;    0,000;4489,60000
 794,80; 3957,133;  -34,000;    0,000;3991,13333
 794,94; 2501,933;  -50,000;    0,000;2551,93333
 795,08; 2489,933;    3,000;    0,000;2486,93333
 795,22; 1741,133;  -83,000;    0,000;1824,13333
 795,37; 1734,533;  -29,000;    0,000;1763,53333
 795,51; 1439,000;  -58,000;    0,000;1497,00000
 795,65; 1381,000;  -73,000;    0,000;1454,00000
 795,79; 1191,267;   41,000;    0,000;1150,26667
 795,93; 1159,667;   16,000;    0,000;1143,66667
 796,07;  961,867;  -47,000;    0,000;1008,86667
 796,21; 1065,400;   23,000;    0,000;1042,40000
 796,36;  800,667;  -87,000;    0,000;887,66667
 796,50;  907,867;  -42,000;    0,000;949,86667
 796,64;  780,133;    9,000;    0,000;771,13333
 796,78;  803,600;  -22,000;    0,000;825,60000
 796,92;  586,800; -183,000;    0,000;769,80000
 797,06;  879,867;  154,000;    0,000;725,86667
 797,20;  628,400;  -98,000;    0,000;726,40000
 797,35;  659,000;  -48,000;    0,000;707,00000
 797,49;  652,000;  -86,000;    0,000;738,00000
 797,63;  758,133;    6,000;    0,000;752,13333
 797,77;  693,800;   18,000;    0,000;675,80000
 797,91;  583,600; -107,000;    0,000;690,60000
 798,05;  633,467;    1,000;    0,000;632,46667
 798,19;  831,467;  123,000;    0,000;708,46667
 798,33;  653,400; -120,000;    0,000;773,40000
 798,47;  839,200;   15,000;    0,000;824,20000
 798,62;  793,800; -108,000;    0,000;901,80000
 798,76;  874,333;  -38,000;    0,000;912,33333
 798,90; 1122,400;  -53,000;    0,000;1175,40000
 799,04; 1565,400;  -60,000;    0,000;1625,40000
 799,18; 2676,267;    3,000;    0,000;2673,26667
 799,32; 5884,200;   38,000;    0,000;5846,20000
 799,46;37468,667; -154,000;    0,000;37622,66667
 799,60;64716,267;  -41,000;    0,000;64757,26667
 799,74;52681,467;   47,000;    0,000;52634,46667
 799,89;27217,933;   31,000;    0,000;27186,93333
 800,03;11364,333;  -24,000;    0,000;11388,33333
 800,17;15268,733;   87,000;    0,000;15181,73333
 800,31;64701,733;  -69,000;    0,000;64770,73333
 800,45;64716,267; -115,000;    0,000;64831,26667
 800,59;64701,733; -165,000;    0,000;64866,73333
 800,73;64716,267;   -6,000;    0,000;64722,26667
 800,87;31245,800;  -87,000;    0,000;31332,80000
 801,01;50319,533;    5,000;    0,000;50314,53333
 801,15; 4943,533;  -76,000;    0,000;5019,53333
 801,30; 5119,333;  -77,000;    0,000;5196,33333
 801,44; 2621,200;   -4,000;    0,000;2625,20000
 801,58; 3104,200;   42,000;    0,000;3062,20000
 801,72; 1814,400; -150,000;    0,000;1964,40000
 801,86; 2166,600;    4,000;    0,000;2162,60000
 802,00; 1367,667;  -67,000;    0,000;1434,66667
 802,14; 1695,533;   30,000;    0,000;1665,53333
 802,28; 1186,800;  -26,000;    0,000;1212,80000
 802,42; 1454,133;   85,000;    0,000;1369,13333
 802,56;  938,133; -135,000;    0,000;1073,13333
 802,70; 1248,133;   52,000;    0,000;1196,13333
 802,84;  921,067;  -86,000;    0,000;1007,06667
 802,98; 1066,933;    3,000;    0,000;1063,93333
 803,13;  857,133;  -70,000;    0,000;927,13333
 803,27;  978,133;    8,000;    0,000;970,13333
 803,41;  668,600; -115,000;    0,000;783,60000
 803,55;  957,333;  107,000;    0,000;850,33333
 803,69;  652,067; -119,000;    0,000;771,06667
 803,83;  871,933;   37,000;    0,000;834,93333
 803,97;  628,400;  -95,000;    0,000;723,40000
 804,11;  898,467;  -18,000;    0,000;916,46667
 804,25;  928,867;    1,000;    0,000;927,86667
 804,39;  926,667;   94,000;    0,000;832,66667
 804,53;  597,867;  -28,000;    0,000;625,86667
 804,67;  676,733;  -52,000;    0,000;728,73333
 804,81;  451,933; -104,000;    0,000;555,93333
 804,95;  657,733;   14,000;    0,000;643,73333
 805,09;  498,333;   32,000;    0,000;466,33333
 805,23;  657,467;  -38,000;    0,000;695,46667
 805,37;  488,267;  -47,000;    0,000;535,26667
 805,51;  603,867;    4,000;    0,000;599,86667
 805,66;  428,133; -104,000;    0,000;532,13333
 805,80;  584,733;  -40,000;    0,000;624,73333
 805,94;  440,067; -130,000;    0,000;570,06667
 806,08;  632,867;   -6,000;    0,000;638,86667
 806,22;  434,000; -147,000;    0,000;581,00000
 806,36;  481,400;  -40,000;    0,000;521,40000
 806,50;  421,333; -197,000;    0,000;618,33333
 806,64;  590,933;  -25,000;    0,000;615,93333
 806,78;  546,800;   14,000;    0,000;532,80000
 806,92;  587,800;  -72,000;    0,000;659,80000
 807,06;  721,800;   39,000;    0,000;682,80000
 807,20;  708,867;  -73,000;    0,000;781,86667
 807,34;  811,000;  141,000;    0,000;670,00000
 807,48;  845,000;  111,000;    0,000;734,00000
 807,62;  676,667;  -43,000;    0,000;719,66667
 807,76;  866,200;   49,000;    0,000;817,20000
 807,90; 1022,667;  133,000;    0,000;889,66667
 808,04; 1010,867; -136,000;    0,000;1146,86667
 808,18; 1296,200;  -81,000;    0,000;1377,20000
 808,32; 1648,000;  -40,000;    0,000;1688,00000
 808,46; 2017,267; -100,000;    0,000;2117,26667
 808,60; 3043,600;   54,000;    0,000;2989,60000
 808,74; 4964,067;   45,000;    0,000;4919,06667
 808,88;10773,867;  125,000;    0,000;10648,86667
 809,02;60113,600;  -35,000;    0,000;60148,60000
 809,16;64716,267;  -40,000;    0,000;64756,26667
 809,30;64701,733;  -94,000;    0,000;64795,73333
 809,44;64716,267;   60,000;    0,000;64656,26667
 809,58;64701,733;  -50,000;    0,000;64751,73333
 809,72;64716,267;  -74,000;    0,000;64790,26667
 809,86;20965,733;  -11,000;    0,000;20976,73333
 810,00;43553,200;  -89,000;    0,000;43642,20000
 810,14;64701,733;   25,000;    0,000;64676,73333
 810,28;64716,267;  615,000;    0,000;64101,26667
 810,42;64701,733;   30,000;    0,000;64671,73333
 810,56;64716,267;  -40,000;    0,000;64756,26667
 810,70;64701,733; -105,000;    0,000;64806,73333
 810,84;64716,267;   12,000;    0,000;64704,26667
 810,98;64701,733; -117,000;    0,000;64818,73333
 811,12;64716,267;   -7,000;    0,000;64723,26667
 811,26;64701,733;   -1,000;    0,000;64702,73333
 811,40;64716,267;  -47,000;    0,000;64763,26667
 811,54;64701,733;  -37,000;    0,000;64738,73333
 811,68;64716,267;   37,000;    0,000;64679,26667
 811,82;64701,733;   90,000;    0,000;64611,73333
 811,96;64716,267;  -85,000;    0,000;64801,26667
 812,10;64701,733; -124,000;    0,000;64825,73333
 812,24;64716,267; -147,000;    0,000;64863,26667
 812,38;43497,800;   94,000;    0,000;43403,80000
 812,52;19126,667;   13,000;    0,000;19113,66667
 812,66; 5116,733;   -3,000;    0,000;5119,73333
 812,80; 4567,333;   82,000;    0,000;4485,33333
 812,94; 3393,867;   26,000;    0,000;3367,86667
 813,08; 3202,200;   95,000;    0,000;3107,20000
 813,22; 2498,800;   -4,000;    0,000;2502,80000
 813,36; 2356,467;  -42,000;    0,000;2398,46667
 813,50; 2022,133;  -60,000;    0,000;2082,13333
 813,64; 2034,533;   45,000;    0,000;1989,53333
 813,78; 1648,600;  -47,000;    0,000;1695,60000
 813,92; 1582,600;  -72,000;    0,000;1654,60000
 814,05; 1362,933;  -44,000;    0,000;1406,93333
 814,19; 1385,933;   -2,000;    0,000;1387,93333
 814,33; 1312,600;  -96,000;    0,000;1408,60000
 814,47; 1346,267;   -2,000;    0,000;1348,26667
 814,61; 1290,933;   15,000;    0,000;1275,93333
 814,75; 1276,800;   98,000;    0,000;1178,80000
 814,89; 1106,933;   50,000;    0,000;1056,93333
 815,03; 1125,467;  -56,000;    0,000;1181,46667
 815,17; 1071,200;   40,000;    0,000;1031,20000
 815,31;  970,067;  -83,000;    0,000;1053,06667
 815,45;  878,000;  -60,000;    0,000;938,00000
 815,59;  965,067;   -1,000;    0,000;966,06667
 815,73;  980,267;   57,000;    0,000;923,26667
 815,87; 1007,867;  114,000;    0,000;893,86667
 816,01;  850,467; -122,000;    0,000;972,46667
 816,15;  965,533;   26,000;    0,000;939,53333
 816,29; 1035,800;   49,000;    0,000;986,80000
 816,43; 1266,400;  -26,000;    0,000;1292,40000
 816,56; 1687,467;   -6,000;    0,000;1693,46667
 816,70; 2949,667;   15,000;    0,000;2934,66667
 816,84;17007,533;   20,000;    0,000;16987,53333
 816,98;45902,000;   42,000;    0,000;45860,00000
 817,12;27701,667;   48,000;    0,000;27653,66667
 817,26; 9267,000;  -33,000;    0,000;9300,00000
 817,40; 4414,467;  -29,000;    0,000;4443,46667
 817,54; 2931,133;  -24,000;    0,000;2955,13333
 817,68; 3080,267;   10,000;    0,000;3070,26667
 817,82; 4880,000;   60,000;    0,000;4820,00000
 817,96;25584,067;   35,000;    0,000;25549,06667
 818,10;64716,267;  -29,000;    0,000;64745,26667
 818,24;59423,667;   13,000;    0,000;59410,66667
 818,37;22311,600;   25,000;    0,000;22286,60000
 818,51; 7751,133;  -37,000;    0,000;7788,13333
 818,65; 4659,267;   25,000;    0,000;4634,26667
 818,79; 2039,867;   57,000;    0,000;1982,86667
 818,93; 2235,800;   28,000;    0,000;2207,80000
 819,07; 1028,400;  -80,000;    0,000;1108,40000
 819,21; 1536,267;  -13,000;    0,000;1549,26667
 819,35;  847,067;  -32,000;    0,000;879,06667
 819,49; 1109,200;  -98,000;    0,000;1207,20000
 819,63;  728,000;    7,000;    0,000;721,00000
 819,76;  951,000;  -10,000;    0,000;961,00000
 819,90;  658,267;   85,000;    0,000;573,26667
 820,04;  830,733;  -70,000;    0,000;900,73333
 820,18;  550,067;  -50,000;    0,000;600,06667
 820,32;  828,067;   21,000;    0,000;807,06667
 820,46;  437,467;  -22,000;    0,000;459,46667
 820,60;  713,267;    6,000;    0,000;707,26667
 820,74;  516,667;   56,000;    0,000;460,66667
 820,88;  630,400;    7,000;    0,000;623,40000
 821,01;  327,800; -108,000;    0,000;435,80000
 821,15;  547,200;  -81,000;    0,000;628,20000
 821,29;  404,133;  -34,000;    0,000;438,13333
 821,43;  528,667;  -34,000;    0,000;562,66667
 821,57;  495,533;  -11,000;    0,000;506,53333
 821,71;  615,933;  176,000;    0,000;439,93333
 821,85;  469,667;   37,000;    0,000;432,66667
 821,99;  510,600;  -49,000;    0,000;559,60000
 822,12;  391,733;  -72,000;    0,000;463,73333
 822,26;  538,867;   94,000;    0,000;444,86667
 822,40;  328,400;  -37,000;    0,000;365,40000
 822,54;  428,333;  -48,000;    0,000;476,33333
 822,68;  439,400;    1,000;    0,000;438,40000
 822,82;  499,867;   -8,000;    0,000;507,86667
 822,96;  366,067;  -88,000;    0,000;454,06667
 823,10;  476,400;   41,000;    0,000;435,40000
 823,23;  410,467;   27,000;    0,000;383,46667
 823,37;  516,400;   84,000;    0,000;432,40000
 823,51;  340,533;  -33,000;    0,000;373,53333
 823,65;  503,000;   14,000;    0,000;489,00000
 823,79;  416,533; -112,000;    0,000;528,53333
 823,93;  596,733; -149,000;    0,000;745,73333
 824,06;  682,467;   29,000;    0,000;653,46667
 824,20;  908,600; -111,000;    0,000;1019,60000
 824,34; 1237,667;   64,000;    0,000;1173,66667
 824,48; 2111,200;   -4,000;    0,000;2115,20000
 824,62; 4061,733;   23,000;    0,000;4038,73333
 824,76;20631,200;  -88,000;    0,000;20719,20000
 824,90;64701,733;   68,000;    0,000;64633,73333
 825,03;64716,267;  -14,000;    0,000;64730,26667
 825,17;35818,000;  -89,000;    0,000;35907,00000
 825,31;13146,200;  -93,000;    0,000;13239,20000
 825,45; 5717,333;   13,000;    0,000;5704,33333
 825,59; 3469,333;   34,000;    0,000;3435,33333
 825,73; 2290,333;  -88,000;    0,000;2378,33333
 825,86; 1847,800;  -37,000;    0,000;1884,80000
 826,00; 1584,200;   11,000;    0,000;1573,20000
 826,14; 1300,533; -112,000;    0,000;1412,53333
 826,28; 1165,600;  -76,000;    0,000;1241,60000
 826,42; 1029,600;  -14,000;    0,000;1043,60000
 826,56; 1017,667;   35,000;    0,000;982,66667
 826,69;  942,067;   53,000;    0,000;889,06667
 826,83;  904,867;  143,000;    0,000;761,86667
 826,97;  775,200;   60,000;    0,000;715,20000
 827,11;  640,333; -124,000;    0,000;764,33333
 827,25;  659,600;  -29,000;    0,000;688,60000
 827,38;  579,933; -106,000;    0,000;685,93333
 827,52;  622,000;   41,000;    0,000;581,00000
 827,66;  561,600;  -37,000;    0,000;598,60000
 827,80;  458,667;  -58,000;    0,000;516,66667
 827,94;  479,667;   -9,000;    0,000;488,66667
 828,07;  448,133;    9,000;    0,000;439,13333
 828,21;  426,333; -124,000;    0,000;550,33333
 828,35;  640,933;  189,000;    0,000;451,93333
 828,49;  475,067;  -20,000;    0,000;495,06667
 828,63;  350,200;  -55,000;    0,000;405,20000
 828,76;  410,200; -174,000;    0,000;584,20000
 828,90;  438,667;   54,000;    0,000;384,66667
 829,04;  509,867;  138,000;    0,000;371,86667
 829,18;  380,133;  -26,000;    0,000;406,13333
 829,32;  323,733;   22,000;    0,000;301,73333
 829,45;  344,000;   37,000;    0,000;307,00000
 829,59;  546,267;  116,000;    0,000;430,26667
 829,73;  330,667;  -17,000;    0,000;347,66667
 829,87;  295,600;  -86,000;    0,000;381,60000
 830,01;  456,267;  119,000;    0,000;337,26667
 830,14;  379,533;   36,000;    0,000;343,53333
 830,28;  241,200; -168,000;    0,000;409,20000
 830,42;  344,667;   13,000;    0,000;331,66667
 830,56;  313,067;   -9,000;    0,000;322,06667
 830,70;  322,733;  -31,000;    0,000;353,73333
 830,83;  362,667;   38,000;    0,000;324,66667
 830,97;  234,267; -125,000;    0,000;359,26667
 831,11;  386,067;   34,000;    0,000;352,06667
 831,25;  305,333;   -7,000;    0,000;312,33333
 831,38;  271,733;    6,000;    0,000;265,73333
 831,52;  290,867;  -28,000;    0,000;318,86667
 831,66;  318,867;   15,000;    0,000;303,86667
 831,80;  298,533;   22,000;    0,000;276,53333
 831,93;  221,667; -128,000;    0,000;349,66667
 832,07;  186,800;  -74,000;    0,000;260,80000
 832,21;  189,600;  -78,000;    0,000;267,60000
 832,35;  142,467; -101,000;    0,000;243,46667
 832,48;  162,333;  -39,000;    0,000;201,33333
 832,62;  222,067;  -23,000;    0,000;245,06667
 832,76;  210,067;  -41,000;    0,000;251,06667
 832,90;  204,333; -122,000;    0,000;326,33333
 833,03;  291,533;   -3,000;    0,000;294,53333
 833,17;  272,800;  -46,000;    0,000;318,80000
 833,31;  281,933;    0,000;    0,000;281,93333
 833,45;  195,667; -169,000;    0,000;364,66667
 833,58;  314,400;   29,000;    0,000;285,40000
 833,72;  158,667; -102,000;    0,000;260,66667
 833,86;  322,333;   55,000;    0,000;267,33333
 834,00;  252,067;  -35,000;    0,000;287,06667
 834,13;  225,800;   23,000;    0,000;202,80000
 834,27;  199,800;    0,000;    0,000;199,80000
 834,41;  271,400;  -59,000;    0,000;330,40000
 834,55;  170,467;  -79,000;    0,000;249,46667
 834,68;  310,267;   50,000;    0,000;260,26667
 834,82;  247,667;  -21,000;    0,000;268,66667
 834,96;  304,333;   10,000;    0,000;294,33333
 835,10;  187,067;  -32,000;    0,000;219,06667
 835,23;  399,133;  118,000;    0,000;281,13333
 835,37;  353,267;  108,000;    0,000;245,26667
 835,51;  266,000;   41,000;    0,000;225,00000
 835,64;  316,933;  136,000;    0,000;180,93333
 835,78;  175,800;  -88,000;    0,000;263,80000
 835,92;  222,867;  -78,000;    0,000;300,86667
 836,06;  301,533;   24,000;    0,000;277,53333
 836,19;  267,600;  -16,000;    0,000;283,60000
 836,33;  147,800; -180,000;    0,000;327,80000
 836,47;  230,467;  -37,000;    0,000;267,46667
 836,60;  264,600;  -59,000;    0,000;323,60000
 836,74;  328,400;    1,000;    0,000;327,40000
 836,88;  331,267;  -16,000;    0,000;347,26667
 837,02;  278,667;  -71,000;    0,000;349,66667
 837,15;  294,133;  -45,000;    0,000;339,13333
 837,29;  295,000;  -26,000;    0,000;321,00000
 837,43;  361,000;  -12,000;    0,000;373,00000
 837,56;  465,133;   -1,000;    0,000;466,13333
 837,70;  469,733;  -16,000;    0,000;485,73333
 837,84;  638,200;   43,000;    0,000;595,20000
 837,97;  621,267;  -57,000;    0,000;678,26667
 838,11;  891,667;  -31,000;    0,000;922,66667
 838,25; 1235,800;  -19,000;    0,000;1254,80000
 838,39; 1909,667;   25,000;    0,000;1884,66667
 838,52; 3137,267;   27,000;    0,000;3110,26667
 838,66; 6368,533;  -71,000;    0,000;6439,53333
 838,80;37414,733;  -70,000;    0,000;37484,73333
 838,93;64701,733; -170,000;    0,000;64871,73333
 839,07;64716,267; -102,000;    0,000;64818,26667
 839,21;64701,733;   -5,000;    0,000;64706,73333
 839,34;46629,133;   84,000;    0,000;46545,13333
 839,48;19099,667;   48,000;    0,000;19051,66667
 839,62; 5276,400;  -85,000;    0,000;5361,40000
 839,75; 5354,267;   14,000;    0,000;5340,26667
 839,89; 3959,933;   83,000;    0,000;3876,93333
 840,03; 5285,867;  -23,000;    0,000;5308,86667
 840,16; 6843,000;   66,000;    0,000;6777,00000
 840,30;14367,400; -103,000;    0,000;14470,40000
 840,44;64716,267;  -83,000;    0,000;64799,26667
 840,57;64701,733;    5,000;    0,000;64696,73333
 840,71;64716,267;  -76,000;    0,000;64792,26667
 840,85;64701,733;   56,000;    0,000;64645,73333
 840,98;64137,533;  -92,000;    0,000;64229,53333
 841,12;64701,733;  -62,000;    0,000;64763,73333
 841,26; 6435,667;   26,000;    0,000;6409,66667
 841,39;29222,600; -109,000;    0,000;29331,60000
 841,53; 3442,067;   66,000;    0,000;3376,06667
 841,67; 4824,667;    5,000;    0,000;4819,66667
 841,80; 2402,867;  -25,000;    0,000;2427,86667
 841,94; 3038,267; -104,000;    0,000;3142,26667
 842,08; 1888,467;   15,000;    0,000;1873,46667
 842,21; 2349,600;   26,000;    0,000;2323,60000
 842,35; 1508,400;    4,000;    0,000;1504,40000
 842,49; 1719,333; -103,000;    0,000;1822,33333
 842,62; 1249,933;    4,000;    0,000;1245,93333
 842,76; 1462,800;   41,000;    0,000;1421,80000
 842,89; 1006,467; -147,000;    0,000;1153,46667
 843,03; 1249,267;  -37,000;    0,000;1286,26667
 843,17;  849,600; -122,000;    0,000;971,60000
 843,30; 1079,667;  -69,000;    0,000;1148,66667
 843,44;  744,200;  -84,000;    0,000;828,20000
 843,58; 1042,133;   92,000;    0,000;950,13333
 843,71;  718,267;   33,000;    0,000;685,26667
 843,85;  780,267; -152,000;    0,000;932,26667
 843,99;  645,600;  -75,000;    0,000;720,60000
 844,12;  824,333;   13,000;    0,000;811,33333
 844,26;  681,400;   -4,000;    0,000;685,40000
 844,39;  666,467;  -20,000;    0,000;686,46667
 844,53;  643,067;   50,000;    0,000;593,06667
 844,67;  597,200;  -28,000;    0,000;625,20000
 844,80;  620,600;   32,000;    0,000;588,60000
 844,94;  545,600; -119,000;    0,000;664,60000
 845,07;  613,467;   58,000;    0,000;555,46667
 845,21;  572,400;  -32,000;    0,000;604,40000
 845,35;  460,733;  -30,000;    0,000;490,73333
 845,48;  565,733;   23,000;    0,000;542,73333
 845,62;  403,733;  -40,000;    0,000;443,73333
 845,76;  532,333;   14,000;    0,000;518,33333
 845,89;  419,467;  -80,000;    0,000;499,46667
 846,03;  491,267;  -32,000;    0,000;523,26667
 846,16;  406,067;  -89,000;    0,000;495,06667
 846,30;  421,000;  -69,000;    0,000;490,00000
 846,44;  297,800; -105,000;    0,000;402,80000
 846,57;  407,933;  -11,000;    0,000;418,93333
 846,71;  402,400;  -26,000;    0,000;428,40000
 846,84;  357,467;  -49,000;    0,000;406,46667
 846,98;  369,800; -161,000;    0,000;530,80000
 847,11;  432,000;  -27,000;    0,000;459,00000
 847,25;  340,000;  -90,000;    0,000;430,00000
 847,39;  368,800;  -44,000;    0,000;412,80000
 847,52;  339,067;  -17,000;    0,000;356,06667
 847,66;  423,867;   31,000;    0,000;392,86667
 847,79;  412,067;   98,000;    0,000;314,06667
 847,93;  426,600;    0,000;    0,000;426,60000
 848,07;  291,933;  -60,000;    0,000;351,93333
 848,20;  357,067;   -5,000;    0,000;362,06667
 848,34;  336,800;  -13,000;    0,000;349,80000
 848,47;  372,067;  -82,000;    0,000;454,06667
 848,61;  266,067;  -90,000;    0,000;356,06667
 848,74;  327,933;  -93,000;    0,000;420,93333
 848,88;  407,933;   27,000;    0,000;380,93333
 849,02;  373,600; -117,000;    0,000;490,60000
 849,15;  624,467;   55,000;    0,000;569,46667
 849,29;  652,133;   24,000;    0,000;628,13333
 849,42;  870,467; -167,000;    0,000;1037,46667
 849,56; 1480,600; -109,000;    0,000;1589,60000
 849,69; 2882,667;  -51,000;    0,000;2933,66667
 849,83;18518,933;   53,000;    0,000;18465,93333
 849,96;60021,800;  -10,000;    0,000;60031,80000
 850,10;43449,800;  -52,000;    0,000;43501,80000
 850,24;12372,733;  117,000;    0,000;12255,73333
 850,37; 4396,533;  -22,000;    0,000;4418,53333
 850,51; 2092,333; -166,000;    0,000;2258,33333
 850,64; 1257,133;   38,000;    0,000;1219,13333
 850,78;  898,667; -100,000;    0,000;998,66667
 850,91;  715,600;  -26,000;    0,000;741,60000
 851,05;  666,533;  -13,000;    0,000;679,53333
 851,18;  453,867; -102,000;    0,000;555,86667
 851,32;  647,867;  125,000;    0,000;522,86667
 851,45;  357,267;  -19,000;    0,000;376,26667
 851,59;  396,133;   17,000;    0,000;379,13333
 851,73;  360,267;  -39,000;    0,000;399,26667
 851,86;  355,933;  -97,000;    0,000;452,93333
 852,00;  310,400;  -34,000;    0,000;344,40000
 852,13;  285,933;  -44,000;    0,000;329,93333
 852,27;  386,933;  106,000;    0,000;280,93333
 852,40;  380,533;    6,000;    0,000;374,53333
 852,54;  191,800; -143,000;    0,000;334,80000
 852,67;  242,200;  -53,000;    0,000;295,20000
 852,81;  193,200;  -67,000;    0,000;260,20000
 852,94;  275,267;   69,000;    0,000;206,26667
 853,08;  246,533;  -32,000;    0,000;278,53333
 853,21;  221,333;  -40,000;    0,000;261,33333
 853,35;  292,533;   87,000;    0,000;205,53333
 853,48;  274,067;   64,000;    0,000;210,06667
 853,62;  297,267;   58,000;    0,000;239,26667
 853,75;  376,200;  184,000;    0,000;192,20000
 853,89;  171,600;  -81,000;    0,000;252,60000
 854,02;  291,867;   87,000;    0,000;204,86667
 854,16;  222,467;   57,000;    0,000;165,46667
 854,29;  198,600; -111,000;    0,000;309,60000
 854,43;  123,467; -137,000;    0,000;260,46667
 854,56;  295,800;   81,000;    0,000;214,80000
 854,70;  213,267;  -27,000;    0,000;240,26667
 854,83;  271,133;   34,000;    0,000;237,13333
 854,97;  239,800;   -2,000;    0,000;241,80000
 855,10;  234,267;  -31,000;    0,000;265,26667
 855,24;  189,600;   12,000;    0,000;177,60000
 855,37;  139,267;  -74,000;    0,000;213,26667
 855,51;  182,467;  -30,000;    0,000;212,46667
 855,64;  304,667;   39,000;    0,000;265,66667
 855,78;  197,267;    4,000;    0,000;193,26667
 855,91;  178,733; -112,000;    0,000;290,73333
 856,05;   83,333;    2,000;    0,000;81,33333

